# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  658.0       1.6670047943244
  660.0       1.6746417611756
  662.0       1.6822716437849
  664.0       1.6898944567467
  666.0       1.6975102145733
  668.0       1.7051189317006
  670.0       1.7127206224896
  672.0       1.7203153012209
  674.0       1.7279029820992
  676.0       1.7354836792555
  678.0       1.7430574067437
  680.0       1.7506241785407
  682.0       1.7581840085523
  684.0       1.7657369106087
  686.0       1.7732828984640
  688.0       1.7808219858022
  690.0       1.7883541862340
  692.0       1.7958795132945
  694.0       1.8033979804497
  696.0       1.8109096010944
  698.0       1.8184143885485
  700.0       1.8259123560642
  702.0       1.8334035168236
  704.0       1.8408878839351
  706.0       1.8483654704408
  708.0       1.8558362893138
  710.0       1.8633003534544
  712.0       1.8707576756981
  714.0       1.8782082688123
  716.0       1.8856521454930
  718.0       1.8930893183724
  720.0       1.9005198000154
  722.0       1.9079436029169
  724.0       1.9153607395095
  726.0       1.9227712221586
  728.0       1.9301750631614
  730.0       1.9375722747541
  732.0       1.9449628691056
  734.0       1.9523468583185
  736.0       1.9597242544360
  738.0       1.9670950694330
  740.0       1.9744593152215
  742.0       1.9818170036537
  744.0       1.9891681465142
  746.0       1.9965127555270
  748.0       2.0038508423562
  750.0       2.0111824185989
  752.0       2.0185074957947
  754.0       2.0258260854213
  756.0       2.0331381988920
  758.0       2.0404438475644
  760.0       2.0477430427324
  762.0       2.0550357956288
  764.0       2.0623221174313
  766.0       2.0696020192525
  768.0       2.0768755121485
  770.0       2.0841426071180
  772.0       2.0914033150962
  774.0       2.0986576469648
  776.0       2.1059056135452
  778.0       2.1131472255990
  780.0       2.1203824938352
  782.0       2.1276114289001
  784.0       2.1348340413853
  786.0       2.1420503418275
  788.0       2.1492603407019
  790.0       2.1564640484326
  792.0       2.1636614753846
  794.0       2.1708526318663
  796.0       2.1780375281352
  798.0       2.1852161743870
  800.0       2.1923885807672
  802.0       2.1995547573654
  804.0       2.2067147142136
  806.0       2.2138684612951
  808.0       2.2210160085331
  810.0       2.2281573658002
  812.0       2.2352925429163
  814.0       2.2424215496429
  816.0       2.2495443956949
  818.0       2.2566610907286
  820.0       2.2637716443497
  822.0       2.2708760661131
  824.0       2.2779743655163
  826.0       2.2850665520108
  828.0       2.2921526349910
  830.0       2.2992326238015
  832.0       2.3063065277374
  834.0       2.3133743560369
  836.0       2.3204361178940
  838.0       2.3274918224455
  840.0       2.3345414787805
  842.0       2.3415850959387
  844.0       2.3486226829042
  846.0       2.3556542486182
  848.0       2.3626798019646
  850.0       2.3696993517822
  852.0       2.3767129068589
  854.0       2.3837204759303
  856.0       2.3907220676888
  858.0       2.3977176907697
  860.0       2.4047073537662
  862.0       2.4116910652185
  864.0       2.4186688336186
  866.0       2.4256406674131
  868.0       2.4326065749940
  870.0       2.4395665647127
  872.0       2.4465206448655
  874.0       2.4534688237050
  876.0       2.4604111094356
# T= 4500.000000 K
  600.0       1.4313516894002
  602.0       1.4392027883094
  604.0       1.4470463423621
  606.0       1.4548823686553
  608.0       1.4627108841883
  610.0       1.4705319058665
  612.0       1.4783454505038
  614.0       1.4861515348220
  616.0       1.4939501754485
  618.0       1.5017413889203
  620.0       1.5095251916850
  622.0       1.5173016000998
  624.0       1.5250706304303
  626.0       1.5328322988545
  628.0       1.5405866214638
  630.0       1.5483336142595
  632.0       1.5560732931552
  634.0       1.5638056739798
  636.0       1.5715307724766
  638.0       1.5792486043005
  640.0       1.5869591850228
  642.0       1.5946625301322
  644.0       1.6023586550313
  646.0       1.6100475750386
  648.0       1.6177293053924
  650.0       1.6254038612480
  652.0       1.6330712576765
  654.0       1.6407315096698
  656.0       1.6483846321402
  658.0       1.6560306399168
  660.0       1.6636695477495
  662.0       1.6713013703115
  664.0       1.6789261221948
  666.0       1.6865438179122
  668.0       1.6941544719012
  670.0       1.7017580985215
  672.0       1.7093547120530
  674.0       1.7169443267021
  676.0       1.7245269565997
  678.0       1.7321026157977
  680.0       1.7396713182750
  682.0       1.7472330779379
  684.0       1.7547879086142
  686.0       1.7623358240598
  688.0       1.7698768379597
  690.0       1.7774109639219
  692.0       1.7849382154831
  694.0       1.7924586061108
  696.0       1.7999721491969
  698.0       1.8074788580629
  700.0       1.8149787459624
  702.0       1.8224718260748
  704.0       1.8299581115101
  706.0       1.8374376153118
  708.0       1.8449103504501
  710.0       1.8523763298271
  712.0       1.8598355662796
  714.0       1.8672880725723
  716.0       1.8747338614028
  718.0       1.8821729454048
  720.0       1.8896053371402
  722.0       1.8970310491061
  724.0       1.9044500937359
  726.0       1.9118624833924
  728.0       1.9192682303752
  730.0       1.9266673469206
  732.0       1.9340598451954
  734.0       1.9414457373051
  736.0       1.9488250352917
  738.0       1.9561977511292
  740.0       1.9635638967323
  742.0       1.9709234839512
  744.0       1.9782765245704
  746.0       1.9856230303168
  748.0       1.9929630128513
  750.0       2.0002964837726
  752.0       2.0076234546218
  754.0       2.0149439368738
  756.0       2.0222579419443
  758.0       2.0295654811910
  760.0       2.0368665659057
  762.0       2.0441612073246
  764.0       2.0514494166232
  766.0       2.0587312049141
  768.0       2.0660065832562
  770.0       2.0732755626450
  772.0       2.0805381540177
  774.0       2.0877943682569
  776.0       2.0950442161814
  778.0       2.1022877085562
  780.0       2.1095248560883
  782.0       2.1167556694239
  784.0       2.1239801591575
  786.0       2.1311983358223
  788.0       2.1384102098960
  790.0       2.1456157918032
  792.0       2.1528150919064
  794.0       2.1600081205178
  796.0       2.1671948878919
  798.0       2.1743754042257
  800.0       2.1815496796665
  802.0       2.1887177243006
  804.0       2.1958795481636
  806.0       2.2030351612370
  808.0       2.2101845734438
  810.0       2.2173277946595
  812.0       2.2244648347001
  814.0       2.2315957033308
  816.0       2.2387204102653
  818.0       2.2458389651588
  820.0       2.2529513776203
  822.0       2.2600576572012
  824.0       2.2671578134018
  826.0       2.2742518556731
  828.0       2.2813397934082
  830.0       2.2884216359552
  832.0       2.2954973926052
  834.0       2.3025670725998
  836.0       2.3096306851319
  838.0       2.3166882393375
  840.0       2.3237397443089
  842.0       2.3307852090818
  844.0       2.3378246426443
  846.0       2.3448580539353
  848.0       2.3518854518391
  850.0       2.3589068451968
  852.0       2.3659222427928
  854.0       2.3729316533669
  856.0       2.3799350856081
  858.0       2.3869325481537
  860.0       2.3939240495977
  862.0       2.4009095984779
  864.0       2.4078892032900
  866.0       2.4148628724769
  868.0       2.4218306144338
  870.0       2.4287924375109
  872.0       2.4357483500039
  874.0       2.4426983601683
  876.0       2.4496424762046
# T= 4550.000000 K
  600.0       1.4202994041654
  602.0       1.4281523956175
  604.0       1.4359978440462
  606.0       1.4438357665016
  608.0       1.4516661799377
  610.0       1.4594891012155
  612.0       1.4673045471050
  614.0       1.4751125342818
  616.0       1.4829130793289
  618.0       1.4907061987404
  620.0       1.4984919089202
  622.0       1.5062702261798
  624.0       1.5140411667423
  626.0       1.5218047467436
  628.0       1.5295609822308
  630.0       1.5373098891616
  632.0       1.5450514834080
  634.0       1.5527857807574
  636.0       1.5605127969085
  638.0       1.5682325474747
  640.0       1.5759450479868
  642.0       1.5836503138909
  644.0       1.5913483605468
  646.0       1.5990392032333
  648.0       1.6067228571478
  650.0       1.6143993374025
  652.0       1.6220686590287
  654.0       1.6297308369790
  656.0       1.6373858861233
  658.0       1.6450338212501
  660.0       1.6526746570711
  662.0       1.6603084082184
  664.0       1.6679350892429
  666.0       1.6755547146194
  668.0       1.6831672987462
  670.0       1.6907728559412
  672.0       1.6983714004465
  674.0       1.7059629464308
  676.0       1.7135475079831
  678.0       1.7211250991176
  680.0       1.7286957337764
  682.0       1.7362594258244
  684.0       1.7438161890516
  686.0       1.7513660371777
  688.0       1.7589089838471
  690.0       1.7664450426299
  692.0       1.7739742270269
  694.0       1.7814965504660
  696.0       1.7890120263010
  698.0       1.7965206678180
  700.0       1.8040224882316
  702.0       1.8115175006831
  704.0       1.8190057182475
  706.0       1.8264871539297
  708.0       1.8339618206623
  710.0       1.8414297313126
  712.0       1.8488908986792
  714.0       1.8563453354891
  716.0       1.8637930544060
  718.0       1.8712340680250
  720.0       1.8786683888713
  722.0       1.8860960294082
  724.0       1.8935170020303
  726.0       1.9009313190647
  728.0       1.9083389927770
  730.0       1.9157400353648
  732.0       1.9231344589601
  734.0       1.9305222756342
  736.0       1.9379034973905
  738.0       1.9452781361690
  740.0       1.9526462038499
  742.0       1.9600077122449
  744.0       1.9673626731059
  746.0       1.9747110981237
  748.0       1.9820529989223
  750.0       1.9893883870680
  752.0       1.9967172740647
  754.0       2.0040396713518
  756.0       2.0113555903129
  758.0       2.0186650422673
  760.0       2.0259680384734
  762.0       2.0332645901339
  764.0       2.0405547083864
  766.0       2.0478384043115
  768.0       2.0551156889326
  770.0       2.0623865732090
  772.0       2.0696510680463
  774.0       2.0769091842898
  776.0       2.0841609327245
  778.0       2.0914063240827
  780.0       2.0986453690337
  782.0       2.1058780781921
  784.0       2.1131044621172
  786.0       2.1203245313065
  788.0       2.1275382962062
  790.0       2.1347457672035
  792.0       2.1419469546283
  794.0       2.1491418687596
  796.0       2.1563305198145
  798.0       2.1635129179594
  800.0       2.1706890733050
  802.0       2.1778589959037
  804.0       2.1850226957592
  806.0       2.1921801828151
  808.0       2.1993314669637
  810.0       2.2064765580449
  812.0       2.2136154658398
  814.0       2.2207482000822
  816.0       2.2278747704481
  818.0       2.2349951865615
  820.0       2.2421094579966
  822.0       2.2492175942690
  824.0       2.2563196048485
  826.0       2.2634154991480
  828.0       2.2705052865292
  830.0       2.2775889763055
  832.0       2.2846665777324
  834.0       2.2917381000206
  836.0       2.2988035523250
  838.0       2.3058629437504
  840.0       2.3129162833539
  842.0       2.3199635801358
  844.0       2.3270048430530
  846.0       2.3340400810064
  848.0       2.3410693028494
  850.0       2.3480925173867
  852.0       2.3551097333685
  854.0       2.3621209595023
  856.0       2.3691262044392
  858.0       2.3761254767861
  860.0       2.3831187850990
  862.0       2.3901061378830
  864.0       2.3970875435998
  866.0       2.4040630106552
  868.0       2.4110325474137
  870.0       2.4179961621864
  872.0       2.4249538632379
  874.0       2.4319056587870
  876.0       2.4388515569992
# T= 4600.000000 K
  600.0       1.4092256819462
  602.0       1.4170806020836
  604.0       1.4249279796613
  606.0       1.4327678317037
  608.0       1.4406001751426
  610.0       1.4484250268170
  612.0       1.4562424034726
  614.0       1.4640523217610
  616.0       1.4718547982438
  618.0       1.4796498493929
  620.0       1.4874374915879
  622.0       1.4952177411180
  624.0       1.5029906141849
  626.0       1.5107561269023
  628.0       1.5185142952934
  630.0       1.5262651352947
  632.0       1.5340086627575
  634.0       1.5417448934458
  636.0       1.5494738430359
  638.0       1.5571955271212
  640.0       1.5649099612111
  642.0       1.5726171607280
  644.0       1.5803171410116
  646.0       1.5880099173207
  648.0       1.5956955048295
  650.0       1.6033739186292
  652.0       1.6110451737315
  654.0       1.6187092850677
  656.0       1.6263662674852
  658.0       1.6340161357533
  660.0       1.6416589045639
  662.0       1.6492945885261
  664.0       1.6569232021713
  666.0       1.6645447599554
  668.0       1.6721592762543
  670.0       1.6797667653657
  672.0       1.6873672415136
  674.0       1.6949607188447
  676.0       1.7025472114277
  678.0       1.7101267332585
  680.0       1.7176992982588
  682.0       1.7252649202720
  684.0       1.7328236130706
  686.0       1.7403753903542
  688.0       1.7479202657459
  690.0       1.7554582527979
  692.0       1.7629893649922
  694.0       1.7705136157347
  696.0       1.7780310183618
  698.0       1.7855415861410
  700.0       1.7930453322650
  702.0       1.8005422698579
  704.0       1.8080324119765
  706.0       1.8155157716037
  708.0       1.8229923616552
  710.0       1.8304621949802
  712.0       1.8379252843555
  714.0       1.8453816424915
  716.0       1.8528312820338
  718.0       1.8602742155558
  720.0       1.8677104555667
  722.0       1.8751400145110
  724.0       1.8825629047625
  726.0       1.8899791386322
  728.0       1.8973887283668
  730.0       1.9047916861437
  732.0       1.9121880240789
  734.0       1.9195777542243
  736.0       1.9269608885638
  738.0       1.9343374390219
  740.0       1.9417074174581
  742.0       1.9490708356663
  744.0       1.9564277053824
  746.0       1.9637780382760
  748.0       1.9711218459546
  750.0       1.9784591399676
  752.0       1.9857899317980
  754.0       1.9931142328697
  756.0       2.0004320545480
  758.0       2.0077434081324
  760.0       2.0150483048664
  762.0       2.0223467559325
  764.0       2.0296387724506
  766.0       2.0369243654860
  768.0       2.0442035460407
  770.0       2.0514763250585
  772.0       2.0587427134279
  774.0       2.0660027219737
  776.0       2.0732563614663
  778.0       2.0805036426186
  780.0       2.0877445760818
  782.0       2.0949791724555
  784.0       2.1022074422779
  786.0       2.1094293960311
  788.0       2.1166450441443
  790.0       2.1238543969843
  792.0       2.1310574648670
  794.0       2.1382542580511
  796.0       2.1454447867370
  798.0       2.1526290610753
  800.0       2.1598070911559
  802.0       2.1669788870167
  804.0       2.1741444586426
  806.0       2.1813038159590
  808.0       2.1884569688434
  810.0       2.1956039271146
  812.0       2.2027447005389
  814.0       2.2098792988324
  816.0       2.2170077316516
  818.0       2.2241300086066
  820.0       2.2312461392503
  822.0       2.2383561330834
  824.0       2.2454599995580
  826.0       2.2525577480675
  828.0       2.2596493879598
  830.0       2.2667349285269
  832.0       2.2738143790093
  834.0       2.2808877486003
  836.0       2.2879550464349
  838.0       2.2950162816043
  840.0       2.3020714631439
  842.0       2.3091206000396
  844.0       2.3161637012298
  846.0       2.3232007755965
  848.0       2.3302318319787
  850.0       2.3372568791596
  852.0       2.3442759258754
  854.0       2.3512889808138
  856.0       2.3582960526084
  858.0       2.3652971498505
  860.0       2.3722922810750
  862.0       2.3792814547731
  864.0       2.3862646793856
  866.0       2.3932419633024
  868.0       2.4002133148704
  870.0       2.4071787423809
  872.0       2.4141382540841
  874.0       2.4210918581770
  876.0       2.4280395628108
# T= 4650.000000 K
  600.0       1.3981303430115
  602.0       1.4059872281553
  604.0       1.4138365697984
  606.0       1.4216783849630
  608.0       1.4295126905815
  610.0       1.4373395034914
  612.0       1.4451588404356
  614.0       1.4529707180658
  616.0       1.4607751529435
  618.0       1.4685721615385
  620.0       1.4763617602284
  622.0       1.4841439653026
  624.0       1.4919187929626
  626.0       1.4996862593193
  628.0       1.5074463803949
  630.0       1.5151991721264
  632.0       1.5229446503640
  634.0       1.5306828308687
  636.0       1.5384137293174
  638.0       1.5461373613034
  640.0       1.5538537423334
  642.0       1.5615628878288
  644.0       1.5692648131302
  646.0       1.5769595334946
  648.0       1.5846470640941
  650.0       1.5923274200202
  652.0       1.6000006162848
  654.0       1.6076666678158
  656.0       1.6153255894608
  658.0       1.6229773959898
  660.0       1.6306221020917
  662.0       1.6382597223749
  664.0       1.6458902713716
  666.0       1.6535137635362
  668.0       1.6611302132422
  670.0       1.6687396347884
  672.0       1.6763420423983
  674.0       1.6839374502155
  676.0       1.6915258723095
  678.0       1.6991073226767
  680.0       1.7066818152350
  682.0       1.7142493638287
  684.0       1.7218099822307
  686.0       1.7293636841376
  688.0       1.7369104831723
  690.0       1.7444503928883
  692.0       1.7519834267643
  694.0       1.7595095982060
  696.0       1.7670289205509
  698.0       1.7745414070638
  700.0       1.7820470709366
  702.0       1.7895459252951
  704.0       1.7970379831929
  706.0       1.8045232576125
  708.0       1.8120017614709
  710.0       1.8194735076145
  712.0       1.8269385088195
  714.0       1.8343967777980
  716.0       1.8418483271922
  718.0       1.8492931695754
  720.0       1.8567313174582
  722.0       1.8641627832818
  724.0       1.8715875794202
  726.0       1.8790057181856
  728.0       1.8864172118212
  730.0       1.8938220725050
  732.0       1.9012203123541
  734.0       1.9086119434164
  736.0       1.9159969776775
  738.0       1.9233754270618
  740.0       1.9307473034255
  742.0       1.9381126185646
  744.0       1.9454713842137
  746.0       1.9528236120401
  748.0       1.9601693136535
  750.0       1.9675085006008
  752.0       1.9748411843641
  754.0       1.9821673763694
  756.0       1.9894870879780
  758.0       1.9968003304905
  760.0       2.0041071151511
  762.0       2.0114074531386
  764.0       2.0187013555751
  766.0       2.0259888335246
  768.0       2.0332698979871
  770.0       2.0405445599086
  772.0       2.0478128301745
  774.0       2.0550747196095
  776.0       2.0623302389858
  778.0       2.0695793990120
  780.0       2.0768222103417
  782.0       2.0840586835732
  784.0       2.0912888292427
  786.0       2.0985126578347
  788.0       2.1057301797747
  790.0       2.1129414054305
  792.0       2.1201463451187
  794.0       2.1273450090943
  796.0       2.1345374075604
  798.0       2.1417235506652
  800.0       2.1489034484977
  802.0       2.1560771110981
  804.0       2.1632445484468
  806.0       2.1704057704716
  808.0       2.1775607870488
  810.0       2.1847096079952
  812.0       2.1918522430797
  814.0       2.1989887020142
  816.0       2.2061189944571
  818.0       2.2132431300179
  820.0       2.2203611182470
  822.0       2.2274729686478
  824.0       2.2345786906685
  826.0       2.2416782937040
  828.0       2.2487717871021
  830.0       2.2558591801517
  832.0       2.2629404820966
  834.0       2.2700157021256
  836.0       2.2770848493757
  838.0       2.2841479329376
  840.0       2.2912049618439
  842.0       2.2982559450837
  844.0       2.3053008915908
  846.0       2.3123398102496
  848.0       2.3193727098978
  850.0       2.3263995993166
  852.0       2.3334204872450
  854.0       2.3404353823660
  856.0       2.3474442933164
  858.0       2.3544472286846
  860.0       2.3614441970053
  862.0       2.3684352067712
  864.0       2.3754202664189
  866.0       2.3823993843420
  868.0       2.3893725688829
  870.0       2.3963398283349
  872.0       2.4033011709474
  874.0       2.4102566049150
  876.0       2.4172061383918
# T= 4700.000000 K
  600.0       1.3870144780862
  602.0       1.3948732897992
  604.0       1.4027245584750
  606.0       1.4105683011124
  608.0       1.4184045346213
  610.0       1.4262332758147
  612.0       1.4340545414131
  614.0       1.4418683480468
  616.0       1.4496747122546
  618.0       1.4574736504823
  620.0       1.4652651790861
  622.0       1.4730493143345
  624.0       1.4808260724057
  626.0       1.4885954693878
  628.0       1.4963575212825
  630.0       1.5041122440058
  632.0       1.5118596533840
  634.0       1.5195997651574
  636.0       1.5273325949828
  638.0       1.5350581584312
  640.0       1.5427764709869
  642.0       1.5504875480518
  644.0       1.5581914049458
  646.0       1.5658880569030
  648.0       1.5735775190753
  650.0       1.5812598065352
  652.0       1.5889349342720
  654.0       1.5966029171927
  656.0       1.6042637701260
  658.0       1.6119175078214
  660.0       1.6195641449455
  662.0       1.6272036960880
  664.0       1.6348361757618
  666.0       1.6424615983988
  668.0       1.6500799783536
  670.0       1.6576913299066
  672.0       1.6652956672592
  674.0       1.6728930045356
  676.0       1.6804833557872
  678.0       1.6880667349893
  680.0       1.6956431560397
  682.0       1.7032126327651
  684.0       1.7107751789182
  686.0       1.7183308081748
  688.0       1.7258795341407
  690.0       1.7334213703496
  692.0       1.7409563302593
  694.0       1.7484844272585
  696.0       1.7560056746658
  698.0       1.7635200857247
  700.0       1.7710276736104
  702.0       1.7785284514298
  704.0       1.7860224322157
  706.0       1.7935096289338
  708.0       1.8009900544827
  710.0       1.8084637216879
  712.0       1.8159306433091
  714.0       1.8233908320400
  716.0       1.8308443005020
  718.0       1.8382910612526
  720.0       1.8457311267836
  722.0       1.8531645095157
  724.0       1.8605912218074
  726.0       1.8680112759517
  728.0       1.8754246841722
  730.0       1.8828314586314
  732.0       1.8902316114264
  734.0       1.8976251545868
  736.0       1.9050121000825
  738.0       1.9123924598175
  740.0       1.9197662456305
  742.0       1.9271334693018
  744.0       1.9344941425448
  746.0       1.9418482770109
  748.0       1.9491958842932
  750.0       1.9565369759176
  752.0       1.9638715633514
  754.0       1.9711996580021
  756.0       1.9785212712118
  758.0       1.9858364142664
  760.0       1.9931450983900
  762.0       2.0004473347443
  764.0       2.0077431344360
  766.0       2.0150325085083
  768.0       2.0223154679456
  770.0       2.0295920236774
  772.0       2.0368621865686
  774.0       2.0441259674300
  776.0       2.0513833770142
  778.0       2.0586344260121
  780.0       2.0658791250627
  782.0       2.0731174847435
  784.0       2.0803495155753
  786.0       2.0875752280262
  788.0       2.0947946325014
  790.0       2.1020077393550
  792.0       2.1092145588838
  794.0       2.1164151013258
  796.0       2.1236093768691
  798.0       2.1307973956413
  800.0       2.1379791677171
  802.0       2.1451547031183
  804.0       2.1523240118070
  806.0       2.1594871036969
  808.0       2.1666439886436
  810.0       2.1737946764488
  812.0       2.1809391768645
  814.0       2.1880774995832
  816.0       2.1952096542496
  818.0       2.2023356504525
  820.0       2.2094554977271
  822.0       2.2165692055603
  824.0       2.2236767833803
  826.0       2.2307782405687
  828.0       2.2378735864525
  830.0       2.2449628303054
  832.0       2.2520459813546
  834.0       2.2591230487690
  836.0       2.2661940416723
  838.0       2.2732589691341
  840.0       2.2803178401722
  842.0       2.2873706637584
  844.0       2.2944174488073
  846.0       2.3014582041895
  848.0       2.3084929387214
  850.0       2.3155216611702
  852.0       2.3225443802562
  854.0       2.3295611046443
  856.0       2.3365718429568
  858.0       2.3435766037608
  860.0       2.3505753955774
  862.0       2.3575682268795
  864.0       2.3645551060867
  866.0       2.3715360415768
  868.0       2.3785110416718
  870.0       2.3854801146511
  872.0       2.3924432687431
  874.0       2.3994005121273
  876.0       2.4063518529397
# T= 4750.000000 K
  600.0       1.3758786801197
  602.0       1.3837393714249
  604.0       1.3915925218882
  606.0       1.3994381484582
  608.0       1.4072762679934
  610.0       1.4151068972574
  612.0       1.4229300529225
  614.0       1.4307457515705
  616.0       1.4385540096899
  618.0       1.4463548436782
  620.0       1.4541482698447
  622.0       1.4619343044097
  624.0       1.4697129635018
  626.0       1.4774842631627
  628.0       1.4852482193481
  630.0       1.4930048479250
  632.0       1.5007541646727
  634.0       1.5084961852860
  636.0       1.5162309253756
  638.0       1.5239584004643
  640.0       1.5316786259911
  642.0       1.5393916173136
  644.0       1.5470973897042
  646.0       1.5547959583513
  648.0       1.5624873383632
  650.0       1.5701715447669
  652.0       1.5778485925051
  654.0       1.5855184964415
  656.0       1.5931812713613
  658.0       1.6008369319672
  660.0       1.6084854928825
  662.0       1.6161269686545
  664.0       1.6237613737505
  666.0       1.6313887225584
  668.0       1.6390090293910
  670.0       1.6466223084848
  672.0       1.6542285739965
  674.0       1.6618278400090
  676.0       1.6694201205312
  678.0       1.6770054294934
  680.0       1.6845837807525
  682.0       1.6921551880938
  684.0       1.6997196652249
  686.0       1.7072772257812
  688.0       1.7148278833276
  690.0       1.7223716513534
  692.0       1.7299085432759
  694.0       1.7374385724438
  696.0       1.7449617521314
  698.0       1.7524780955419
  700.0       1.7599876158112
  702.0       1.7674903260025
  704.0       1.7749862391083
  706.0       1.7824753680554
  708.0       1.7899577256991
  710.0       1.7974333248249
  712.0       1.8049021781542
  714.0       1.8123642983373
  716.0       1.8198196979564
  718.0       1.8272683895307
  720.0       1.8347103855089
  722.0       1.8421456982732
  724.0       1.8495743401438
  726.0       1.8569963233707
  728.0       1.8644116601398
  730.0       1.8718203625750
  732.0       1.8792224427310
  734.0       1.8866179126004
  736.0       1.8940067841139
  738.0       1.9013890691338
  740.0       1.9087647794625
  742.0       1.9161339268401
  744.0       1.9234965229397
  746.0       1.9308525793768
  748.0       1.9382021077029
  750.0       1.9455451194055
  752.0       1.9528816259156
  754.0       1.9602116385989
  756.0       1.9675351687604
  758.0       1.9748522276488
  760.0       1.9821628264467
  762.0       1.9894669762802
  764.0       1.9967646882168
  766.0       2.0040559732598
  768.0       2.0113408423588
  770.0       2.0186193064018
  772.0       2.0258913762168
  774.0       2.0331570625781
  776.0       2.0404163761971
  778.0       2.0476693277293
  780.0       2.0549159277754
  782.0       2.0621561868730
  784.0       2.0693901155084
  786.0       2.0766177241085
  788.0       2.0838390230423
  790.0       2.0910540226272
  792.0       2.0982627331194
  794.0       2.1054651647220
  796.0       2.1126613275841
  798.0       2.1198512317947
  800.0       2.1270348873937
  802.0       2.1342123043617
  804.0       2.1413834926256
  806.0       2.1485484620615
  808.0       2.1557072224850
  810.0       2.1628597836639
  812.0       2.1700061553093
  814.0       2.1771463470775
  816.0       2.1842803685767
  818.0       2.1914082293554
  820.0       2.1985299389145
  822.0       2.2056455067005
  824.0       2.2127549421052
  826.0       2.2198582544738
  828.0       2.2269554530926
  830.0       2.2340465472016
  832.0       2.2411315459869
  834.0       2.2482104585815
  836.0       2.2552832940722
  838.0       2.2623500614881
  840.0       2.2694107698131
  842.0       2.2764654279778
  844.0       2.2835140448609
  846.0       2.2905566292957
  848.0       2.2975931900584
  850.0       2.3046237358819
  852.0       2.3116482754450
  854.0       2.3186668173772
  856.0       2.3256793702621
  858.0       2.3326859426277
  860.0       2.3396865429600
  862.0       2.3466811796898
  864.0       2.3536698612024
  866.0       2.3606525958349
  868.0       2.3676293918717
  870.0       2.3746002575554
  872.0       2.3815652010729
  874.0       2.3885242305694
  876.0       2.3954773541383
# T= 4800.000000 K
  600.0       1.3647209373994
  602.0       1.3725835947372
  604.0       1.3804387101372
  606.0       1.3882863005495
  608.0       1.3961263828320
  610.0       1.4039589737516
  612.0       1.4117840899832
  614.0       1.4196017481090
  616.0       1.4274119646185
  618.0       1.4352147559123
  620.0       1.4430101383021
  622.0       1.4507981280076
  624.0       1.4585787411600
  626.0       1.4663519938038
  628.0       1.4741179018960
  630.0       1.4818764813038
  632.0       1.4896277478093
  634.0       1.4973717171103
  636.0       1.5051084048171
  638.0       1.5128378264542
  640.0       1.5205599974641
  642.0       1.5282749332055
  644.0       1.5359826489509
  646.0       1.5436831598918
  648.0       1.5513764811392
  650.0       1.5590626277194
  652.0       1.5667416145778
  654.0       1.5744134565809
  656.0       1.5820781685145
  658.0       1.5897357650823
  660.0       1.5973862609108
  662.0       1.6050296705489
  664.0       1.6126660084639
  666.0       1.6202952890467
  668.0       1.6279175266129
  670.0       1.6355327353981
  672.0       1.6431409295617
  674.0       1.6507421231901
  676.0       1.6583363302914
  678.0       1.6659235647980
  680.0       1.6735038405703
  682.0       1.6810771713936
  684.0       1.6886435709768
  686.0       1.6962030529588
  688.0       1.7037556309052
  690.0       1.7113013183059
  692.0       1.7188401285819
  694.0       1.7263720750828
  696.0       1.7338971710833
  698.0       1.7414154297903
  700.0       1.7489268643408
  702.0       1.7564314877980
  704.0       1.7639293131585
  706.0       1.7714203533500
  708.0       1.7789046212279
  710.0       1.7863821295817
  712.0       1.7938528911337
  714.0       1.8013169185342
  716.0       1.8087742243699
  718.0       1.8162248211602
  720.0       1.8236687213543
  722.0       1.8311059373387
  724.0       1.8385364814336
  726.0       1.8459603658900
  728.0       1.8533776028979
  730.0       1.8607882045808
  732.0       1.8681921829950
  734.0       1.8755895501370
  736.0       1.8829803179365
  738.0       1.8903644982583
  740.0       1.8977421029085
  742.0       1.9051131436255
  744.0       1.9124776320861
  746.0       1.9198355799082
  748.0       1.9271869986423
  750.0       1.9345318997803
  752.0       1.9418702947538
  754.0       1.9492021949288
  756.0       1.9565276116150
  758.0       1.9638465560601
  760.0       1.9711590394489
  762.0       1.9784650729111
  764.0       1.9857646675128
  766.0       1.9930578342611
  768.0       2.0003445841076
  770.0       2.0076249279395
  772.0       2.0148988765893
  774.0       2.0221664408315
  776.0       2.0294276313784
  778.0       2.0366824588902
  780.0       2.0439309339654
  782.0       2.0511730671456
  784.0       2.0584088689193
  786.0       2.0656383497125
  788.0       2.0728615198989
  790.0       2.0800783897956
  792.0       2.0872889696601
  794.0       2.0944932697001
  796.0       2.1016913000624
  798.0       2.1088830708405
  800.0       2.1160685920756
  802.0       2.1232478737481
  804.0       2.1304209257899
  806.0       2.1375877580752
  808.0       2.1447483804233
  810.0       2.1519028026045
  812.0       2.1590510343285
  814.0       2.1661930852571
  816.0       2.1733289649970
  818.0       2.1804586830996
  820.0       2.1875822490690
  822.0       2.1946996723499
  824.0       2.2018109623397
  826.0       2.2089161283823
  828.0       2.2160151797667
  830.0       2.2231081257360
  832.0       2.2301949754749
  834.0       2.2372757381216
  836.0       2.2443504227617
  838.0       2.2514190384272
  840.0       2.2584815941050
  842.0       2.2655380987241
  844.0       2.2725885611689
